code,name,12m_low,12m_high,day_low,day_high,day_price,previous,change,change%,volume,adjusted_price,date_parsed,next_day_close,lag_1,lag_2,lag_3,lag_5,lag_7,ma_7,ma_30,daily_return,volatility_7,volatility_30,day_range,range_position
SCOM,Safaricom Plc,23.5,33.5,13.9,14.5,14.15,13.5,0.65,4.81,29194600.0,-,2015-08-28,14.35,13.5,13.45,13.95,15.0,15.0,14.214285714285714,14.801666666666666,0.04814814814814827,0.03142571345872722,0.023200236891138214,0.5999999999999996,0.4166666659722225
SCOM,Safaricom Plc,23.5,33.5,14.0,15.0,14.35,14.15,0.2,1.41,2225800.0,-,2015-08-31,14.6,14.15,13.5,13.45,14.35,15.1,14.107142857142858,14.770000000000001,0.014134275618374437,0.03212078089112833,0.02328792272018161,1.0,0.3499999996499996
SCOM,Safaricom Plc,23.5,33.5,14.5,14.8,14.6,14.35,0.25,1.74,2914300.0,-,2015-09-01,14.6,14.35,14.15,13.5,13.95,15.0,14.05,14.740000000000002,0.017421602787456525,0.03340417541071935,0.023397469115650608,0.3000000000000007,0.3333333322222202
SCOM,Safaricom Plc,23.5,33.5,14.3,15.1,14.6,14.6,0.0,0.0,4431800.0,-,2015-09-02,15.2,14.6,14.35,14.15,13.45,14.35,14.085714285714285,14.708333333333334,0.0,0.02840641824888053,0.02338131870515879,0.7999999999999989,0.3749999995312492
SCOM,Safaricom Plc,23.5,33.5,14.85,15.6,15.2,14.6,0.6,4.11,4530700.0,-,2015-09-03,14.85,14.6,14.6,14.35,13.5,13.95,14.264285714285716,14.7,0.041095890410958846,0.02794509902660173,0.02463577080126179,0.75,0.466666666044444
SCOM,Safaricom Plc,23.5,33.5,13.7,15.1,14.85,15.2,-0.35,2.3,10765300.0,-,2015-09-04,14.6,15.2,14.6,14.6,14.15,13.45,14.464285714285714,14.686666666666667,-0.023026315789473673,0.024436809838764086,0.02488239426814273,1.4000000000000004,0.8214285708418367
SCOM,Safaricom Plc,23.5,33.5,14.5,14.85,14.6,14.85,-0.25,1.68,13382300.0,-,2015-09-07,14.6,14.85,15.2,14.6,14.35,13.5,14.62142857142857,14.658333333333333,-0.01683501683501687,0.027043700625366707,0.024914429495483028,0.34999999999999964,0.2857142848979584
SCOM,Safaricom Plc,23.5,33.5,14.5,14.75,14.6,14.6,0.0,0.0,1124000.0,-,2015-09-08,14.4,14.6,14.85,15.2,14.6,14.15,14.685714285714285,14.629999999999999,0.0,0.02180286447229746,0.024914429495483028,0.25,0.39999999839999856
SCOM,Safaricom Plc,23.5,33.5,14.0,14.7,14.4,14.6,-0.2,1.37,52575800.0,-,2015-09-09,14.4,14.6,14.6,14.85,14.6,14.35,14.692857142857141,14.603333333333333,-0.013698630136986245,0.022323959159096348,0.024868363455094748,0.6999999999999993,0.5714285706122461
SCOM,Safaricom Plc,23.5,33.5,14.05,14.6,14.4,14.4,0.0,0.0,2294100.0,-,2015-09-10,14.55,14.4,14.6,14.6,15.2,14.6,14.664285714285713,14.585,0.0,0.02108696432646805,0.024708351904981336,0.5499999999999989,0.6363636352066122
SCOM,Safaricom Plc,23.5,33.5,14.4,14.65,14.55,14.4,0.15,1.04,3528200.0,-,2015-09-11,14.7,14.4,14.4,14.6,14.85,14.6,14.657142857142857,14.59,0.01041666666666674,0.021594990903909216,0.02383535893580944,0.25,0.5999999976000013
SCOM,Safaricom Plc,23.5,33.5,14.55,14.9,14.7,14.55,0.15,1.03,3155900.0,-,2015-09-14,15.15,14.55,14.4,14.4,14.6,15.2,14.585714285714285,14.608333333333333,0.010309278350515427,0.013304505841425805,0.023650311915722838,0.34999999999999964,0.4285714273469351
SCOM,Safaricom Plc,23.5,33.5,14.65,15.4,15.15,14.7,0.45,3.06,11232100.0,-,2015-09-15,14.95,14.7,14.55,14.4,14.6,14.85,14.62857142857143,14.646666666666667,0.03061224489795933,0.016130381512406256,0.02411321651623198,0.75,0.6666666657777778
SCOM,Safaricom Plc,23.5,33.5,14.8,15.2,14.95,15.15,-0.2,1.32,6043600.0,-,2015-09-16,15.0,15.15,14.7,14.55,14.4,14.6,14.678571428571429,14.68,-0.01320132013201325,0.015429985961726678,0.024266135442027496,0.3999999999999986,0.37499999906249776
SCOM,Safaricom Plc,23.5,33.5,14.7,15.1,15.0,14.95,0.05,0.33,6122700.0,-,2015-09-17,14.7,14.95,15.15,14.7,14.4,14.6,14.735714285714286,14.716666666666667,0.0033444816053511683,0.01535546626887023,0.024238274989539697,0.40000000000000036,0.7499999981250011
SCOM,Safaricom Plc,23.5,33.5,14.55,14.95,14.7,15.0,-0.3,2.0,6633300.0,-,2015-09-18,14.9,15.0,14.95,15.15,14.55,14.4,14.778571428571427,14.721666666666668,-0.020000000000000018,0.016690500813692468,0.023103244883140354,0.3999999999999986,0.37499999906249776
SCOM,Safaricom Plc,23.5,33.5,14.5,15.2,14.9,14.7,0.2,1.36,4900600.0,-,2015-09-21,15.0,14.7,15.0,14.95,14.7,14.4,14.85,14.706666666666667,0.013605442176870763,0.017061639026855046,0.020871917825758625,0.6999999999999993,0.5714285706122461
SCOM,Safaricom Plc,23.5,33.5,14.6,15.2,15.0,14.9,0.1,0.67,9092600.0,-,2015-09-22,15.1,14.9,14.7,15.0,15.15,14.55,14.914285714285715,14.691666666666666,0.006711409395973034,0.016922945023877492,0.020874320100925978,0.5999999999999996,0.6666666655555565
SCOM,Safaricom Plc,23.5,33.5,15.0,15.2,15.1,15.0,0.1,0.67,9027900.0,-,2015-09-23,15.15,15.0,14.9,14.7,14.95,14.7,14.971428571428572,14.676666666666668,0.006666666666666599,0.01676923935564517,0.020876674618261194,0.1999999999999993,0.4999999975
SCOM,Safaricom Plc,23.5,33.5,15.0,15.2,15.15,15.1,0.05,0.33,3426800.0,-,2015-09-24,15.15,15.1,15.0,14.9,15.0,15.15,14.971428571428572,14.666666666666666,0.0033112582781458233,0.012048464360294834,0.020861314857302672,0.1999999999999993,0.7499999962500045
SCOM,Safaricom Plc,23.5,33.5,15.05,15.3,15.15,15.15,0.0,0.0,7073800.0,-,2015-09-25,15.2,15.15,15.1,15.0,14.7,14.95,15.0,14.671666666666665,0.0,0.010568584600775009,0.020145886748084058,0.25,0.39999999839999856
SCOM,Safaricom Plc,23.5,33.5,15.1,15.25,15.2,15.15,0.05,0.33,15053600.0,-,2015-09-28,15.1,15.15,15.15,15.1,14.9,15.0,15.028571428571427,14.683333333333334,0.0033003300330032292,0.010567625727086452,0.020052350807009973,0.15000000000000036,0.6666666622222183
SCOM,Safaricom Plc,23.5,33.5,14.8,15.25,15.1,15.2,-0.1,0.66,13614400.0,-,2015-09-29,15.2,15.2,15.15,15.15,15.0,14.7,15.085714285714287,14.691666666666666,-0.006578947368421018,0.006264544736671086,0.020099255453026682,0.4499999999999993,0.6666666651851838
SCOM,Safaricom Plc,23.5,33.5,15.0,15.25,15.2,15.1,0.1,0.66,16375500.0,-,2015-09-30,14.95,15.1,15.2,15.15,15.1,14.9,15.128571428571428,14.698333333333332,0.0066225165562914245,0.004850282178391587,0.020053441811795678,0.25,0.7999999967999971
SCOM,Safaricom Plc,23.5,33.5,14.65,15.15,14.95,15.2,-0.25,1.64,6458300.0,-,2015-10-01,14.45,15.2,15.1,15.2,15.15,15.0,15.12142857142857,14.693333333333333,-0.016447368421052655,0.00839207643036133,0.02025673664723302,0.5,0.5999999987999979
SCOM,Safaricom Plc,23.5,33.5,14.2,14.95,14.45,14.95,-0.5,3.34,13960300.0,-,2015-10-02,14.6,14.95,15.2,15.1,15.15,15.1,15.028571428571428,14.675,-0.03344481605351168,0.014323672735168581,0.02112623306488046,0.75,0.3333333328888889
SCOM,Safaricom Plc,23.5,33.5,14.3,14.75,14.6,14.45,0.15,1.04,4231800.0,-,2015-10-05,14.65,14.45,14.95,15.2,15.2,15.15,14.95,14.683333333333332,0.01038062283737018,0.015318779493367858,0.019641217836917156,0.4499999999999993,0.6666666651851838
SCOM,Safaricom Plc,23.5,33.5,14.6,14.75,14.65,14.6,0.05,0.34,16019000.0,-,2015-10-07,14.7,14.6,14.45,14.95,15.1,15.15,14.87857142857143,14.706666666666667,0.0034246575342467,0.01556401803269895,0.018884358424036546,0.15000000000000036,0.33333333111111507
SCOM,Safaricom Plc,23.5,33.5,14.55,14.8,14.7,14.65,0.05,0.34,3109100.0,-,2015-10-08,14.8,14.65,14.6,14.45,15.2,15.2,14.807142857142859,14.748333333333333,0.0034129692832762792,0.015573696140476045,0.017494685237800144,0.25,0.5999999975999942
SCOM,Safaricom Plc,23.5,33.5,14.7,15.0,14.8,14.7,0.1,0.68,4555600.0,-,2015-10-09,14.95,14.7,14.65,14.6,14.95,15.1,14.764285714285714,14.791666666666666,0.006802721088435382,0.0161111246396139,0.017507421990739645,0.3000000000000007,0.33333333222222616
SCOM,Safaricom Plc,23.5,33.5,14.6,15.05,14.95,14.8,0.15,1.01,6515400.0,-,2015-10-12,15.0,14.8,14.7,14.65,14.45,15.2,14.72857142857143,14.818333333333333,0.010135135135135087,0.016501660092870768,0.015391015432751117,0.45000000000000107,0.77777777604938
SCOM,Safaricom Plc,23.5,33.5,14.7,15.15,15.0,14.95,0.05,0.33,3950500.0,-,2015-10-13,14.7,14.95,14.8,14.7,14.6,14.95,14.735714285714286,14.84,0.0033444816053511683,0.01531624044443214,0.015221589971693731,0.45000000000000107,0.6666666651851851
SCOM,Safaricom Plc,23.5,33.5,14.2,15.0,14.7,15.0,-0.3,2.0,5937400.0,-,2015-10-14,14.4,15.0,14.95,14.8,14.65,14.45,14.77142857142857,14.843333333333332,-0.020000000000000018,0.010388812630276002,0.015411573632283106,0.8000000000000007,0.6249999992187495
SCOM,Safaricom Plc,23.5,33.5,14.2,15.0,14.4,14.7,-0.3,2.04,6010600.0,-,2015-10-15,14.55,14.7,15.0,14.95,14.7,14.6,14.742857142857144,14.836666666666668,-0.020408163265306034,0.012746425168089092,0.015870767520616454,0.8000000000000007,0.2499999996875011
SCOM,Safaricom Plc,23.5,33.5,14.2,14.75,14.55,14.4,0.15,1.04,7002100.0,-,2015-10-16,14.75,14.4,14.7,15.0,14.8,14.65,14.728571428571428,14.815,0.01041666666666674,0.013485602347872216,0.013985300855695156,0.5500000000000007,0.6363636352066133
SCOM,Safaricom Plc,23.5,33.5,14.5,15.05,14.75,14.55,0.2,1.37,2027800.0,-,2015-10-19,15.0,14.55,14.4,14.7,14.95,14.7,14.735714285714284,14.811666666666666,0.013745704467353903,0.014559076937539462,0.013627820641771137,0.5500000000000007,0.4545454537190077
SCOM,Safaricom Plc,23.5,33.5,14.6,15.1,15.0,14.75,0.25,1.69,8538300.0,-,2015-10-21,14.95,14.75,14.55,14.4,15.0,14.8,14.764285714285714,14.825,0.016949152542372836,0.015739483607463887,0.013596071537259802,0.5,0.7999999984000008
SCOM,Safaricom Plc,23.5,33.5,14.75,15.1,14.95,15.0,-0.05,0.33,2046700.0,-,2015-10-22,14.95,15.0,14.75,14.55,14.7,14.95,14.764285714285714,14.836666666666668,-0.0033333333333334103,0.015402607852934461,0.013618053162119555,0.34999999999999964,0.5714285697959168
SCOM,Safaricom Plc,23.5,33.5,14.9,15.05,14.95,14.95,0.0,0.0,3185200.0,-,2015-10-23,14.5,14.95,15.0,14.75,14.4,15.0,14.757142857142856,14.855,0.0,0.015336999045896178,0.013339173325027027,0.15000000000000036,0.33333333111110325
SCOM,Safaricom Plc,23.5,33.5,14.5,14.95,14.5,14.95,-0.45,3.01,4248500.0,-,2015-10-26,14.5,14.95,14.95,15.0,14.55,14.7,14.72857142857143,14.858333333333333,-0.030100334448160515,0.017772675414191707,0.014522713560701705,0.4499999999999993,0.0
SCOM,Safaricom Plc,23.5,33.5,14.5,14.65,14.5,14.5,0.0,0.0,5258400.0,-,2015-10-27,14.5,14.5,14.95,14.95,14.75,14.4,14.742857142857144,14.856666666666666,0.0,0.01577680258921719,0.01439730142822092,0.15000000000000036,0.0
SCOM,Safaricom Plc,23.5,33.5,14.5,14.8,14.5,14.5,0.0,0.0,9802700.0,-,2015-10-28,14.4,14.5,14.5,14.95,15.0,14.55,14.735714285714286,14.85,0.0,0.015233120848548002,0.014264828676047711,0.3000000000000007,0.0
SCOM,Safaricom Plc,23.5,33.5,14.25,14.6,14.4,14.5,-0.1,0.69,5929900.0,-,2015-10-29,14.35,14.5,14.5,14.5,14.95,14.75,14.685714285714285,14.825,-0.006896551724137945,0.013987381903662433,0.013048721465366888,0.34999999999999964,0.4285714273469402
SCOM,Safaricom Plc,23.5,33.5,14.2,14.5,14.35,14.4,-0.05,0.35,8014600.0,-,2015-10-30,14.35,14.4,14.5,14.5,14.95,15.0,14.592857142857143,14.805,-0.003472222222222321,0.010821788079086188,0.01287033170288482,0.3000000000000007,0.4999999983333333
SCOM,Safaricom Plc,23.5,33.5,14.25,14.5,14.35,14.35,0.0,0.0,644100.0,-,2015-11-02,14.45,14.35,14.4,14.5,14.5,14.95,14.507142857142856,14.783333333333331,0.0,0.011042982551850777,0.012843317664950414,0.25,0.39999999839999856
SCOM,Safaricom Plc,23.5,33.5,14.0,14.5,14.45,14.35,0.1,0.7,30951300.0,-,2015-11-03,14.3,14.35,14.35,14.4,14.5,14.95,14.435714285714285,14.775,0.006968641114982521,0.01192954975812485,0.0124334614316445,0.5,0.8999999981999987
SCOM,Safaricom Plc,23.5,33.5,14.05,14.5,14.3,14.45,-0.15,1.04,3824100.0,-,2015-11-04,14.95,14.45,14.35,14.35,14.5,14.5,14.407142857142857,14.754999999999999,-0.01038062283737018,0.005609636838844275,0.012265468690123758,0.4499999999999993,0.5555555543209885
SCOM,Safaricom Plc,23.5,33.5,14.35,15.1,14.95,14.3,0.65,4.55,16314000.0,-,2015-11-05,15.05,14.3,14.45,14.35,14.4,14.5,14.471428571428572,14.753333333333334,0.045454545454545414,0.018880039380405837,0.014895316523072346,0.75,0.7999999989333328
SCOM,Safaricom Plc,23.5,33.5,15.0,15.15,15.05,14.95,0.1,0.67,2385000.0,-,2015-11-06,15.05,14.95,14.3,14.45,14.35,14.5,14.549999999999999,14.751666666666665,0.006688963210702337,0.01878187512698758,0.014895661403627459,0.15000000000000036,0.33333333111111507
SCOM,Safaricom Plc,23.5,33.5,14.95,15.25,15.05,15.05,0.0,0.0,2938400.0,-,2015-11-09,15.45,15.05,14.95,14.3,14.35,14.4,14.642857142857142,14.748333333333333,0.0,0.018196173179499817,0.014882514922066017,0.3000000000000007,0.33333333222222616
SCOM,Safaricom Plc,23.5,33.5,15.05,15.75,15.45,15.05,0.4,2.66,6499100.0,-,2015-11-10,15.8,15.05,15.05,14.95,14.45,14.35,14.799999999999999,14.758333333333331,0.02657807308970095,0.018988381455529207,0.015660280476366962,0.6999999999999993,0.5714285706122435
SCOM,Safaricom Plc,23.5,33.5,15.45,16.0,15.8,15.45,0.35,2.27,4485600.0,-,2015-11-11,16.05,15.45,15.05,15.05,14.3,14.35,15.007142857142856,14.778333333333332,0.02265372168284796,0.018778485454651814,0.016158712477661145,0.5500000000000007,0.6363636352066133
SCOM,Safaricom Plc,23.5,33.5,15.5,16.2,16.05,15.8,0.25,1.58,7800700.0,-,2015-11-12,16.0,15.8,15.45,15.05,14.95,14.45,15.235714285714286,14.81,0.015822784810126667,0.018522801313293237,0.01629350403928318,0.6999999999999993,0.7857142845918386
SCOM,Safaricom Plc,23.5,33.5,15.85,16.5,16.0,16.05,-0.05,0.31,5330700.0,-,2015-11-13,16.05,16.05,15.8,15.45,15.05,14.3,15.478571428571428,14.836666666666668,-0.0031152647975077885,0.016986456928162225,0.016298614350143518,0.6500000000000004,0.2307692304142016
SCOM,Safaricom Plc,23.5,33.5,16.05,16.15,16.05,16.0,0.05,0.31,10725900.0,-,2015-11-16,16.1,16.0,16.05,15.8,15.05,14.95,15.635714285714286,14.873333333333333,0.0031250000000000444,0.011537284649744602,0.015928915448149877,0.09999999999999787,0.0
SCOM,Safaricom Plc,23.5,33.5,16.05,16.3,16.1,16.05,0.05,0.31,3061400.0,-,2015-11-17,16.25,16.05,16.0,16.05,15.45,15.05,15.785714285714286,14.928333333333333,0.0031152647975078995,0.011797287531564612,0.01441093614448956,0.25,0.19999999920000283
SCOM,Safaricom Plc,23.5,33.5,16.1,16.5,16.25,16.1,0.15,0.93,5623300.0,-,2015-11-18,16.5,16.1,16.05,16.0,15.8,15.05,15.957142857142857,14.983333333333333,0.009316770186335255,0.011014901164402825,0.01439525684287084,0.3999999999999986,0.37499999906249776
SCOM,Safaricom Plc,23.5,33.5,16.2,16.6,16.5,16.25,0.25,1.54,13861900.0,-,2015-11-19,16.65,16.25,16.1,16.05,16.05,15.45,16.107142857142858,15.044999999999998,0.01538461538461533,0.009020394462475136,0.014552834251302327,0.40000000000000213,0.7499999981249977
SCOM,Safaricom Plc,23.5,33.5,16.5,16.95,16.65,16.5,0.15,0.91,4063100.0,-,2015-11-20,16.7,16.5,16.25,16.1,16.0,15.8,16.22857142857143,15.110000000000001,0.009090909090909038,0.006931927256060385,0.014580840771023779,0.4499999999999993,0.33333333259258996
SCOM,Safaricom Plc,23.5,33.5,16.35,16.95,16.7,16.65,0.05,0.3,8603900.0,-,2015-11-23,16.2,16.65,16.5,16.25,16.05,16.05,16.321428571428573,15.173333333333334,0.0030030030030030463,0.006009231435245967,0.014574519464205928,0.5999999999999979,0.5833333323611096
SCOM,Safaricom Plc,23.5,33.5,16.0,16.5,16.2,16.7,-0.5,2.99,15361700.0,-,2015-11-24,16.05,16.7,16.65,16.5,16.1,16.0,16.35,15.215,-0.029940119760479056,0.014756545798764974,0.015791484572329977,0.5,0.3999999991999986
SCOM,Safaricom Plc,23.5,33.5,15.5,16.5,16.05,16.2,-0.15,0.93,2980000.0,-,2015-11-25,15.35,16.2,16.7,16.65,16.25,16.05,16.349999999999998,15.25,-0.00925925925925919,0.015313003874037999,0.015943437212040723,1.0,0.5499999994500007
SCOM,Safaricom Plc,23.5,33.5,14.5,16.1,15.35,16.05,-0.7,4.36,4641300.0,-,2015-11-27,15.5,16.05,16.2,16.7,16.5,16.1,16.242857142857144,15.271666666666668,-0.04361370716510915,0.022349242369304727,0.017584853212585714,1.6000000000000014,0.531249999667968
SCOM,Safaricom Plc,23.5,33.5,15.3,15.9,15.5,15.35,0.15,0.98,15518900.0,-,2015-11-30,15.65,15.35,16.05,16.2,16.65,16.25,16.135714285714286,15.308333333333334,0.009771986970684043,0.022403782750271682,0.01714045381148064,0.5999999999999996,0.3333333327777768
SCOM,Safaricom Plc,23.5,33.5,15.5,15.75,15.65,15.5,0.15,0.97,4234300.0,-,2015-12-01,15.85,15.5,15.35,16.05,16.7,16.5,16.014285714285712,15.345,0.00967741935483879,0.02156229042090076,0.017129355381187265,0.25,0.5999999976000013
SCOM,Safaricom Plc,23.5,33.5,15.55,16.2,15.85,15.65,0.2,1.28,5408400.0,-,2015-12-02,15.7,15.65,15.5,15.35,16.2,16.65,15.9,15.381666666666668,0.012779552715654896,0.02206942053364807,0.01710852363002243,0.6499999999999986,0.4615384608284018
SCOM,Safaricom Plc,23.5,33.5,15.6,16.0,15.7,15.85,-0.15,0.95,1635500.0,-,2015-12-03,15.55,15.85,15.65,15.5,16.05,16.7,15.757142857142856,15.405000000000001,-0.009463722397476393,0.021645696149283716,0.017020959017116925,0.40000000000000036,0.24999999937499887
SCOM,Safaricom Plc,23.5,33.5,15.5,15.85,15.55,15.7,-0.15,0.96,8471900.0,-,2015-12-04,15.7,15.7,15.85,15.65,15.35,16.2,15.664285714285715,15.425,-0.009554140127388422,0.01956387271835822,0.017121508165823352,0.34999999999999964,0.14285714244898176
SCOM,Safaricom Plc,23.5,33.5,15.6,15.95,15.7,15.55,0.15,0.96,21242900.0,-,2015-12-07,15.95,15.55,15.7,15.85,15.5,16.05,15.614285714285714,15.45,0.009646302250803762,0.020277101384239063,0.017183716596899615,0.34999999999999964,0.2857142848979584
SCOM,Safaricom Plc,23.5,33.5,15.7,16.0,15.95,15.7,0.25,1.59,9247600.0,-,2015-12-08,16.1,15.7,15.55,15.7,15.65,15.35,15.7,15.498333333333333,0.015923566878981,0.010528247775219012,0.01626988410237539,0.3000000000000007,0.8333333305555535
SCOM,Safaricom Plc,23.5,33.5,15.75,16.25,16.1,15.95,0.15,0.94,4128000.0,-,2015-12-09,16.15,15.95,15.7,15.55,15.85,15.5,15.785714285714286,15.551666666666668,0.009404388714733702,0.010504511658240323,0.016294486763453093,0.5,0.6999999986000028
SCOM,Safaricom Plc,23.5,33.5,15.95,16.25,16.15,16.1,0.05,0.31,5404700.0,-,2015-12-10,16.25,16.1,15.95,15.7,15.7,15.65,15.857142857142858,15.606666666666666,0.0031055900621115295,0.010360328517006837,0.016280530621573478,0.3000000000000007,0.6666666644444404
SCOM,Safaricom Plc,23.5,33.5,16.0,16.4,16.25,16.15,0.1,0.62,9025100.0,-,2015-12-11,16.4,16.15,16.1,15.95,15.55,15.85,15.914285714285715,15.668333333333333,0.006191950464396356,0.009770478306819864,0.01616095303443043,0.3999999999999986,0.6249999984375022
SCOM,Safaricom Plc,23.5,33.5,16.0,16.65,16.4,16.25,0.15,0.92,11066900.0,-,2015-12-14,16.35,16.25,16.15,16.1,15.7,15.7,16.014285714285712,15.736666666666666,0.009230769230769154,0.007995872086099183,0.016120356202131845,0.6499999999999986,0.615384614437869
SCOM,Safaricom Plc,23.5,33.5,16.3,16.5,16.35,16.4,-0.05,0.3,8494800.0,-,2015-12-15,16.7,16.4,16.25,16.15,15.95,15.55,16.12857142857143,15.803333333333335,-0.0030487804878046587,0.005970564069781861,0.01615983181488714,0.1999999999999993,0.24999999875000445
SCOM,Safaricom Plc,23.5,33.5,16.2,16.9,16.7,16.35,0.35,2.14,8302900.0,-,2015-12-16,16.6,16.35,16.4,16.25,16.1,15.7,16.27142857142857,15.878333333333332,0.021406727828745975,0.008060123774432739,0.01644875496578227,0.6999999999999993,0.7142857132653069
SCOM,Safaricom Plc,23.5,33.5,15.9,16.7,16.6,16.7,-0.1,0.6,10873200.0,-,2015-12-17,16.7,16.7,16.35,16.4,16.15,15.95,16.364285714285717,15.955000000000002,-0.0059880239520956335,0.009064500450887315,0.016326526471372095,0.7999999999999989,0.8749999989062526
SCOM,Safaricom Plc,23.5,33.5,16.3,16.8,16.7,16.6,0.1,0.6,6652900.0,-,2015-12-18,16.7,16.6,16.7,16.35,16.25,16.1,16.45,16.013333333333332,0.0060240963855420215,0.00892683281938371,0.014445701031007112,0.5,0.7999999983999972
SCOM,Safaricom Plc,23.5,33.5,16.5,16.9,16.7,16.7,0.0,0.0,6626500.0,-,2015-12-21,16.7,16.7,16.6,16.7,16.4,16.15,16.52857142857143,16.068333333333335,0.0,0.009127514888975218,0.01445117107803697,0.3999999999999986,0.49999999874999995
SCOM,Safaricom Plc,23.5,33.5,15.8,16.8,16.7,16.7,0.0,0.0,9043900.0,-,2015-12-22,16.1,16.7,16.7,16.6,16.35,16.25,16.59285714285714,16.12333333333333,0.0,0.009272521264124518,0.01445117107803697,1.0,0.8999999990999985
SCOM,Safaricom Plc,23.5,33.5,15.85,16.5,16.1,16.7,-0.6,3.59,979100.0,-,2015-12-23,15.9,16.7,16.7,16.7,16.7,16.4,16.55,16.145,-0.03592814371257469,0.017255916625424052,0.015489103987390753,0.6500000000000004,0.3846153840236712
SCOM,Safaricom Plc,23.5,33.5,15.75,16.2,15.9,16.1,-0.2,1.24,856200.0,-,2015-12-24,15.9,16.1,16.7,16.7,16.6,16.35,16.485714285714288,16.148333333333333,-0.012422360248447228,0.017664034246512108,0.015156932466775463,0.4499999999999993,0.3333333325925939
SCOM,Safaricom Plc,23.5,33.5,15.9,16.0,15.9,15.9,0.0,0.0,279400.0,-,2015-12-28,16.1,15.9,16.1,16.7,16.7,16.7,16.371428571428574,16.143333333333334,0.0,0.01404649142463221,0.0148715861023651,0.09999999999999964,0.0
SCOM,Safaricom Plc,23.5,33.5,15.9,16.3,16.1,15.9,0.2,1.26,2955700.0,-,2015-12-29,16.25,15.9,15.9,16.1,16.7,16.6,16.3,16.146666666666665,0.012578616352201255,0.01588101143544821,0.015040731297937053,0.40000000000000036,0.4999999987500022
SCOM,Safaricom Plc,23.5,33.5,16.0,16.5,16.25,16.1,0.15,0.93,623400.0,-,2015-12-30,16.3,16.1,15.9,15.9,16.7,16.7,16.235714285714288,16.153333333333332,0.009316770186335255,0.016279785265244793,0.015122827550592742,0.5,0.49999999900000003
SCOM,Safaricom Plc,23.5,33.5,16.3,16.5,16.3,16.25,0.05,0.31,309200.0,-,2015-12-31,16.35,16.25,16.1,15.9,16.1,16.7,16.178571428571427,16.16,0.0030769230769231992,0.016439589703627577,0.01512260271272398,0.1999999999999993,0.0
SCOM,Safaricom Plc,23.5,33.5,16.05,16.7,16.35,16.3,0.05,0.31,1642000.0,-,2016-01-04,16.35,16.3,16.25,16.1,15.9,16.7,16.12857142857143,16.163333333333334,0.0030674846625766694,0.016583702471826216,0.015040120522853384,0.6499999999999986,0.4615384608284045
SCOM,Safaricom Plc,23.5,33.5,16.2,16.55,16.35,16.35,0.0,0.0,9798000.0,-,2016-01-05,16.6,16.35,16.3,16.25,15.9,16.1,16.164285714285715,16.158333333333335,0.0,0.00799345862036177,0.014768419988301246,0.3500000000000014,0.4285714273469431
SCOM,Safaricom Plc,23.5,33.5,16.4,16.75,16.6,16.35,0.25,1.53,5170500.0,-,2016-01-06,16.5,16.35,16.35,16.3,16.1,15.9,16.264285714285716,16.156666666666666,0.015290519877675823,0.006184444500588205,0.01494519012245417,0.3500000000000014,0.5714285697959242
SCOM,Safaricom Plc,23.5,33.5,16.5,16.7,16.5,16.6,-0.1,0.6,1546100.0,-,2016-01-07,16.4,16.6,16.35,16.35,16.25,15.9,16.35,16.15,-0.006024096385542244,0.007474049167348235,0.014973683696598468,0.1999999999999993,0.0
SCOM,Safaricom Plc,23.5,33.5,16.2,16.5,16.4,16.5,-0.1,0.61,6271800.0,-,2016-01-08,16.25,16.5,16.6,16.35,16.3,16.1,16.392857142857142,16.15666666666667,-0.0060606060606061,0.007775177113577417,0.01394245141095676,0.3000000000000007,0.6666666644444404
SCOM,Safaricom Plc,23.5,33.5,16.0,16.4,16.25,16.4,-0.15,0.91,9228600.0,-,2016-01-11,16.0,16.4,16.5,16.6,16.35,16.25,16.392857142857142,16.163333333333334,-0.009146341463414531,0.008259814594257266,0.013939739706024454,0.3999999999999986,0.6249999984375022
SCOM,Safaricom Plc,23.5,33.5,15.9,16.1,16.0,16.25,-0.25,1.54,6672100.0,-,2016-01-12,16.1,16.25,16.4,16.5,16.35,16.3,16.349999999999998,16.185,-0.01538461538461533,0.00990750402875877,0.011618143134231967,0.20000000000000107,0.4999999974999956
SCOM,Safaricom Plc,23.5,33.5,15.85,16.2,16.1,16.0,0.1,0.63,1534900.0,-,2016-01-13,16.05,16.0,16.25,16.4,16.6,16.35,16.314285714285713,16.205,0.006250000000000089,0.010277478972138156,0.011548728377066317,0.34999999999999964,0.7142857122449037
SCOM,Safaricom Plc,23.5,33.5,16.0,16.15,16.05,16.1,-0.05,0.31,5253900.0,-,2016-01-14,16.05,16.1,16.0,16.25,16.5,16.35,16.27142857142857,16.218333333333334,-0.0031055900621118626,0.010235965816720323,0.011465708050717517,0.14999999999999858,0.333333331111119
SCOM,Safaricom Plc,23.5,33.5,16.0,16.15,16.05,16.05,0.0,0.0,3320800.0,-,2016-01-15,16.1,16.05,16.1,16.0,16.4,16.6,16.192857142857143,16.225,0.0,0.0068559398029689545,0.011244609193813667,0.14999999999999858,0.333333331111119
SCOM,Safaricom Plc,23.5,33.5,16.1,16.2,16.1,16.05,0.05,0.31,1238500.0,-,2016-01-18,16.1,16.05,16.05,16.1,16.25,16.5,16.135714285714286,16.238333333333333,0.0031152647975078995,0.007426391096736948,0.011094576409388922,0.09999999999999787,0.0
