code,name,12m_low,12m_high,day_low,day_high,day_price,previous,change,change%,volume,adjusted_price,date_parsed,next_day_close,lag_1,lag_2,lag_3,lag_5,lag_7,ma_7,ma_30,ma_ratio,daily_return,volatility_7,volatility_30,day_range,range_position,volume_ma_5,volume_change,momentum_5,momentum_10,rolling_max_10,rolling_min_10,price_position
SCOM,Safaricom Plc,23.5,33.5,27.25,28.5,27.25,28.25,-1.0,3.54,16084100.0,-,2018-06-20,27.25,28.25,29.75,30.0,30.0,29.5,29.321428571428573,28.8,1.0181051587301588,-0.03539823008849563,0.023453797340883334,0.018927395558121243,1.25,0.0,10808020.0,1.8441257603621444,-0.09166666666666667,-0.05217391304347829,30.0,27.25,0.0
SCOM,Safaricom Plc,23.5,33.5,27.25,27.75,27.25,27.25,0.0,0.0,11719700.0,-,2018-06-21,28.25,27.25,28.25,29.75,30.0,30.0,28.928571428571427,28.766666666666666,1.0056282072504552,0.0,0.020809887106397678,0.018875991782995025,0.5,0.0,11694160.0,-0.27134872327329473,-0.09166666666666667,-0.07627118644067798,30.0,27.25,0.0
SCOM,Safaricom Plc,23.5,33.5,27.25,28.75,28.25,27.25,1.0,3.67,13917200.0,-,2018-06-22,28.5,27.25,27.25,28.25,30.0,30.0,28.678571428571427,28.741666666666667,0.997804746717475,0.03669724770642202,0.028106305688974122,0.019468869072173926,1.5,0.6666666662222221,9899260.0,0.1875047996109116,-0.05833333333333335,-0.03418803418803418,30.0,27.25,0.5714285714285714
SCOM,Safaricom Plc,23.5,33.5,28.25,29.0,28.5,28.25,0.25,0.88,2724700.0,-,2018-06-25,29.0,28.25,27.25,27.25,29.75,30.0,28.464285714285715,28.758333333333333,0.9897752204330008,0.008849557522123908,0.02872914860694103,0.018456353149769365,0.75,0.3333333328888889,10020180.0,-0.8042206765728739,-0.04201680672268904,-0.03389830508474578,30.0,27.25,0.8333333333333334
SCOM,Safaricom Plc,23.5,33.5,28.5,29.5,29.0,28.5,0.5,1.75,17602600.0,-,2018-06-26,29.5,28.5,28.25,27.25,28.25,30.0,28.321428571428573,28.8,0.9833829365079365,0.01754385964912286,0.030165198026872002,0.018609602119602362,1.0,0.49999999949999996,12409660.0,5.460380959371674,0.026548672566371723,-0.033333333333333326,30.0,27.25,1.75
SCOM,Safaricom Plc,23.5,33.5,28.75,30.0,29.5,29.0,0.5,1.72,16543300.0,-,2018-06-27,29.75,29.0,28.5,28.25,27.25,29.75,28.285714285714285,28.875,0.9795918367346939,0.01724137931034475,0.031147452703210208,0.018438061456375242,1.25,0.5999999995199999,12501500.0,-0.06017860997807145,0.08256880733944949,-0.01666666666666672,30.0,27.25,4.5
SCOM,Safaricom Plc,23.5,33.5,29.25,30.0,29.75,29.5,0.25,0.85,22488900.0,-,2018-06-28,29.5,29.5,29.0,28.5,27.25,28.25,28.5,28.958333333333332,0.9841726618705037,0.008474576271186418,0.02216383777095171,0.018458388089941255,0.75,0.6666666657777778,14655340.0,0.3593962510502742,0.09174311926605494,-0.008333333333333304,30.0,27.25,10.0
SCOM,Safaricom Plc,23.5,33.5,29.25,30.0,29.5,29.75,-0.25,0.84,10555800.0,-,2018-06-29,29.0,29.75,29.5,29.0,28.25,27.25,28.821428571428573,28.991666666666667,0.9941280335071655,-0.008403361344537785,0.014427771009005311,0.01669696521253431,0.75,0.3333333328888889,13983060.0,-0.5306217734082147,0.04424778761061954,-0.01666666666666672,29.75,27.25,9.0
SCOM,Safaricom Plc,23.5,33.5,28.75,29.75,29.0,29.5,-0.5,1.69,9571200.0,-,2018-07-02,28.0,29.5,29.75,29.5,28.5,27.25,29.071428571428573,28.991666666666667,1.0027512010840554,-0.016949152542372836,0.01772267920383961,0.016726424472156245,1.0,0.24999999974999998,15352360.0,-0.09327573466719719,0.01754385964912286,-0.025210084033613467,29.75,27.25,2.3333333333333335
SCOM,Safaricom Plc,23.5,33.5,27.75,28.75,28.0,29.0,-1.0,3.45,3750400.0,-,2018-07-03,28.5,29.0,29.5,29.75,29.0,28.25,29.035714285714285,28.95,1.002960769800148,-0.03448275862068961,0.019551679824763333,0.017789958685447735,1.0,0.24999999974999998,12581920.0,-0.6081578067535941,-0.03448275862068961,-0.008849557522123908,29.75,27.25,0.42857142857142855
SCOM,Safaricom Plc,23.5,33.5,28.0,29.25,28.5,28.0,0.5,1.79,2894700.0,-,2018-07-04,29.0,28.0,29.0,29.5,29.5,28.5,29.035714285714285,28.933333333333334,1.0035385121790652,0.017857142857142794,0.020585044683793574,0.01807003138714485,1.25,0.39999999968,9852200.0,-0.2281623293515358,-0.03389830508474578,0.04587155963302747,29.75,27.25,1.0
SCOM,Safaricom Plc,23.5,33.5,28.5,29.25,29.0,28.5,0.5,1.75,5412700.0,-,2018-07-05,28.75,28.5,28.0,29.0,29.75,29.0,29.035714285714285,28.925,1.0038276330411162,0.01754385964912286,0.020585044683793574,0.018296006463153335,0.75,0.6666666657777778,6436960.0,0.8698656164714824,-0.025210084033613467,0.06422018348623859,29.75,28.0,1.3333333333333333
SCOM,Safaricom Plc,23.5,33.5,28.75,29.25,28.75,29.0,-0.25,0.86,2036900.0,-,2018-07-06,29.0,29.0,28.5,28.0,29.5,29.5,28.928571428571427,28.916666666666668,1.0004116920543433,-0.008620689655172376,0.01929350747718314,0.01829718122003955,0.5,0.0,4733180.0,-0.623681342028932,-0.025423728813559365,0.017699115044247815,29.75,28.0,0.75
SCOM,Safaricom Plc,23.5,33.5,28.75,29.25,29.0,28.75,0.25,0.87,2004500.0,-,2018-07-09,29.0,28.75,29.0,28.5,29.0,29.75,28.821428571428573,28.916666666666668,0.9967064635652532,0.008695652173912993,0.019316565149313063,0.01836797343744461,0.5,0.49999999900000003,3219840.0,-0.015906524620747264,0.0,0.01754385964912286,29.75,28.0,1.3333333333333333
SCOM,Safaricom Plc,23.5,33.5,29.0,29.25,29.0,29.0,0.0,0.0,5693900.0,-,2018-07-10,28.5,29.0,28.75,29.0,28.0,29.5,28.75,28.916666666666668,0.9942363112391931,0.0,0.019220472230277483,0.01836797343744461,0.25,0.0,3608540.0,1.8405587428286356,0.03571428571428581,0.0,29.75,28.0,1.3333333333333333
SCOM,Safaricom Plc,23.5,33.5,28.25,29.0,28.5,29.0,-0.5,1.72,5134400.0,-,2018-07-11,28.5,29.0,29.0,28.75,28.5,29.0,28.678571428571427,28.908333333333335,0.9920520528764979,-0.017241379310344862,0.01925792603085234,0.01857640346891415,0.75,0.3333333328888889,4056480.0,-0.09826305344315844,0.0,-0.03389830508474578,29.75,28.0,0.4
SCOM,Safaricom Plc,23.5,33.5,28.5,29.0,28.5,28.5,0.0,0.0,3335800.0,-,2018-07-12,28.25,28.5,29.0,29.0,29.0,28.0,28.75,28.908333333333335,0.994522917267224,0.0,0.013078993100861802,0.018505731302114824,0.5,0.0,3641100.0,-0.3503038329697725,-0.017241379310344862,-0.04201680672268904,29.5,28.0,0.5
SCOM,Safaricom Plc,23.5,33.5,28.25,28.75,28.25,28.5,-0.25,0.88,4689700.0,-,2018-07-13,28.25,28.5,28.5,29.0,28.75,28.5,28.714285714285715,28.908333333333335,0.9932874850718609,-0.00877192982456143,0.011703723115288557,0.018505731302114824,0.5,0.0,4171660.0,0.4058696564542239,-0.017391304347826098,-0.0423728813559322,29.0,28.0,0.3333333333333333
SCOM,Safaricom Plc,23.5,33.5,28.0,28.75,28.25,28.25,0.0,0.0,10493700.0,-,2018-07-16,28.75,28.25,28.5,28.5,29.0,29.0,28.607142857142858,28.908333333333335,0.9895811884857719,0.0,0.008446188442180973,0.018505731302114824,0.75,0.3333333328888889,5869500.0,1.23760581700322,-0.025862068965517238,-0.025862068965517238,29.0,28.0,0.3333333333333333
SCOM,Safaricom Plc,23.5,33.5,28.25,29.25,28.75,28.25,0.5,1.77,3960900.0,-,2018-07-17,29.0,28.25,28.25,28.5,29.0,28.75,28.607142857142858,28.916666666666668,0.9892960065870728,0.017699115044247815,0.011277294047983836,0.018718216322025378,1.0,0.49999999949999996,5522900.0,-0.6225449555447554,-0.008620689655172376,0.02678571428571419,29.0,28.25,2.0
SCOM,Safaricom Plc,23.5,33.5,29.0,29.75,29.0,28.75,0.25,0.87,2224500.0,-,2018-07-18,29.25,28.75,28.25,28.25,28.5,29.0,28.607142857142858,28.925,0.989010989010989,0.008695652173912993,0.011277294047983836,0.018717053772729586,0.75,0.0,4940920.0,-0.43838521548133,0.01754385964912286,0.01754385964912286,29.0,28.25,inf
SCOM,Safaricom Plc,23.5,33.5,28.75,29.75,29.25,29.0,0.25,0.86,10041000.0,-,2018-07-19,28.5,29.0,28.75,28.25,28.5,29.0,28.642857142857142,28.916666666666668,0.9905310827501028,0.008620689655172376,0.011731895922327299,0.018155634734059768,1.0,0.49999999949999996,6281960.0,3.5138233310856375,0.026315789473684292,0.008620689655172376,29.25,28.25,inf
SCOM,Safaricom Plc,23.5,33.5,28.25,29.25,28.5,29.25,-0.75,2.56,3537600.0,-,2018-07-20,28.5,29.25,29.0,28.75,28.25,28.5,28.642857142857142,28.891666666666666,0.9913881906959496,-0.02564102564102566,0.014127670371194556,0.018690578182888662,1.0,0.24999999974999998,6051540.0,-0.6476844935763371,0.008849557522123908,-0.008695652173912993,29.25,28.25,0.3333333333333333
SCOM,Safaricom Plc,23.5,33.5,28.25,29.0,28.5,28.5,0.0,0.0,656500.0,-,2018-07-23,28.5,28.5,29.25,29.0,28.25,28.5,28.642857142857142,28.858333333333334,0.9925333113320407,0.0,0.014127670371194556,0.018609812541116613,0.75,0.3333333328888889,4084100.0,-0.8144222071460877,0.008849557522123908,-0.017241379310344862,29.25,28.25,0.3333333333333333
SCOM,Safaricom Plc,23.5,33.5,28.5,29.0,28.5,28.5,0.0,0.0,748100.0,-,2018-07-24,28.75,28.5,28.5,29.25,28.75,28.25,28.678571428571427,28.808333333333334,0.9954956816397371,0.0,0.013589807737179585,0.018301465247028966,0.5,0.0,3441540.0,0.13952779893373957,-0.008695652173912993,-0.017241379310344862,29.25,28.25,0.3333333333333333
SCOM,Safaricom Plc,23.5,33.5,28.5,29.0,28.75,28.5,0.25,0.88,5932100.0,-,2018-07-25,28.5,28.5,28.5,28.5,29.0,28.25,28.75,28.766666666666666,0.9994206257242179,0.00877192982456143,0.013847724184053011,0.01839682176400109,0.5,0.49999999900000003,4183060.0,6.92955487234327,-0.008620689655172376,0.00877192982456143,29.25,28.25,1.0
SCOM,Safaricom Plc,23.5,33.5,28.5,29.0,28.5,28.75,-0.25,0.87,4900000.0,-,2018-07-26,28.5,28.75,28.5,28.5,29.25,28.75,28.714285714285715,28.716666666666665,0.9999170881353122,-0.008695652173912993,0.012584610407278454,0.018444849636185888,0.5,0.0,3154860.0,-0.1739856037490939,-0.02564102564102566,0.0,29.25,28.25,0.3333333333333333
SCOM,Safaricom Plc,23.5,33.5,28.5,29.0,28.5,28.5,0.0,0.0,3334900.0,-,2018-07-27,28.25,28.5,28.75,28.5,28.5,29.0,28.642857142857142,28.666666666666668,0.9991694352159468,0.0,0.011855555385107016,0.018444849636185888,0.5,0.0,3114320.0,-0.3194081632653061,0.0,0.008849557522123908,29.25,28.25,0.3333333333333333
SCOM,Safaricom Plc,23.5,33.5,28.25,28.75,28.25,28.5,-0.25,0.88,11459700.0,-,2018-07-30,28.0,28.5,28.5,28.75,28.5,29.25,28.5,28.616666666666667,0.995923121723937,-0.00877192982456143,0.010943342219365128,0.01845059098605946,0.5,0.0,5274960.0,2.4362949413775525,-0.00877192982456143,0.0,29.25,28.25,0.0
SCOM,Safaricom Plc,23.5,33.5,27.75,28.5,28.0,28.25,-0.25,0.88,2680900.0,-,2018-07-31,27.75,28.25,28.5,28.5,28.5,28.5,28.428571428571427,28.608333333333334,0.9937164495859514,-0.008849557522123908,0.006631317117698752,0.016060511778273567,0.75,0.3333333328888889,5661520.0,-0.766058448301439,-0.01754385964912286,-0.02608695652173909,29.25,28.0,0.0
SCOM,Safaricom Plc,23.5,33.5,27.75,28.5,27.75,28.0,-0.25,0.89,4549500.0,-,2018-08-01,28.0,28.0,28.25,28.5,28.75,28.5,28.321428571428573,28.625,0.9893948845913912,-0.008928571428571397,0.006921210347943731,0.014730513143889531,0.75,0.0,5385000.0,0.6970047372151142,-0.034782608695652195,-0.0431034482758621,29.25,27.75,0.0
SCOM,Safaricom Plc,23.5,33.5,28.0,28.5,28.0,27.75,0.25,0.9,18662800.0,-,2018-08-02,28.0,27.75,28.0,28.25,28.5,28.5,28.25,28.65,0.9860383944153578,0.009009009009008917,0.008417542535051675,0.014807146150126228,0.5,0.0,8137560.0,3.1021650730849544,-0.01754385964912286,-0.042735042735042694,28.75,27.75,0.3333333333333333
SCOM,Safaricom Plc,23.5,33.5,28.0,28.25,28.0,28.0,0.0,0.0,5929000.0,-,2018-08-03,28.0,28.0,27.75,28.0,28.5,28.75,28.142857142857142,28.641666666666666,0.9825844798204414,0.0,0.006993087410433973,0.013184308081981773,0.25,0.0,8656380.0,-0.682309192618471,-0.01754385964912286,-0.01754385964912286,28.75,27.75,0.3333333333333333
SCOM,Safaricom Plc,23.5,33.5,28.0,28.25,28.0,28.0,0.0,0.0,1404800.0,-,2018-08-06,28.0,28.0,28.0,27.75,28.25,28.5,28.071428571428573,28.625,0.9806612601372428,0.0,0.0067353243265952,0.013073109837076572,0.25,0.0,6645400.0,-0.7630629111148591,-0.008849557522123908,-0.01754385964912286,28.75,27.75,0.3333333333333333
SCOM,Safaricom Plc,23.5,33.5,28.0,28.25,28.0,28.0,0.0,0.0,5167200.0,-,2018-08-07,28.75,28.0,28.0,28.0,28.0,28.5,28.0,28.591666666666665,0.9793063246866803,0.0,0.0067353243265952,0.012622437318840763,0.25,0.0,7142660.0,2.678246013667426,0.0,-0.01754385964912286,28.75,27.75,0.3333333333333333
SCOM,Safaricom Plc,23.5,33.5,28.25,29.5,28.75,28.0,0.75,2.68,6592000.0,-,2018-08-08,28.75,28.0,28.0,28.0,27.75,28.25,28.071428571428573,28.566666666666666,0.9826637772962161,0.02678571428571419,0.012317329886840572,0.013207183521864783,1.25,0.39999999968,7551160.0,0.2757392785260877,0.03603603603603611,0.0,28.75,27.75,inf
SCOM,Safaricom Plc,23.5,33.5,28.25,29.25,28.75,28.75,0.0,0.0,3037200.0,-,2018-08-09,28.25,28.75,28.0,28.0,28.0,28.0,28.178571428571427,28.533333333333335,0.9875667556742322,0.0,0.01136693484884706,0.013092693353704752,1.0,0.49999999949999996,4426040.0,-0.5392597087378641,0.02678571428571419,0.00877192982456143,28.75,27.75,inf
SCOM,Safaricom Plc,23.5,33.5,28.25,29.0,28.25,28.75,-0.5,1.74,4948100.0,-,2018-08-10,28.5,28.75,28.75,28.0,28.0,27.75,28.25,28.491666666666667,0.9915179877157063,-0.017391304347826098,0.013245820159527263,0.013366591509645984,0.75,0.0,4229860.0,0.6291650204135388,0.008928571428571397,-0.00877192982456143,28.75,27.75,1.0
SCOM,Safaricom Plc,23.5,33.5,28.5,29.0,28.5,28.25,0.25,0.88,2021800.0,-,2018-08-13,28.75,28.25,28.75,28.75,28.0,28.0,28.321428571428573,28.475,0.9946067979430578,0.008849557522123908,0.013233151036302094,0.013157013374697695,0.5,0.0,4353260.0,-0.5913987187001071,0.017857142857142794,0.008849557522123908,28.75,27.75,3.0
SCOM,Safaricom Plc,23.5,33.5,28.5,29.0,28.75,28.5,0.25,0.88,7527000.0,-,2018-08-14,29.0,28.5,28.25,28.75,28.0,28.0,28.428571428571427,28.5,0.9974937343358395,0.00877192982456143,0.01335993917437239,0.011579549733085929,0.5,0.49999999900000003,4825220.0,2.722920170145415,0.02678571428571419,0.02678571428571419,28.75,27.75,inf
SCOM,Safaricom Plc,23.5,33.5,28.75,29.25,29.0,28.75,0.25,0.87,8721200.0,-,2018-08-15,28.75,28.75,28.5,28.25,28.75,28.0,28.571428571428573,28.516666666666666,1.0019203473323872,0.008695652173912993,0.013345535589954794,0.011233832515744283,0.5,0.49999999900000003,5251060.0,0.15865550684203544,0.008695652173912993,0.04504504504504503,29.0,28.0,inf
SCOM,Safaricom Plc,23.5,33.5,28.75,29.0,28.75,29.0,-0.25,0.86,6699800.0,-,2018-08-16,29.0,29.0,28.75,28.5,28.75,28.0,28.678571428571427,28.508333333333333,1.0059715204409738,-0.008620689655172376,0.014261130622408073,0.010886590699233612,0.25,0.0,5983580.0,-0.23178003027106364,0.0,0.02678571428571419,29.0,28.0,3.0
SCOM,Safaricom Plc,23.5,33.5,28.75,29.5,29.0,28.75,0.25,0.87,961200.0,-,2018-08-17,29.0,28.75,29.0,28.75,28.25,28.75,28.714285714285715,28.516666666666666,1.006929949069049,0.008695652173912993,0.010580567343202498,0.010885501156964347,0.75,0.3333333328888889,5186200.0,-0.8565330308367414,0.026548672566371723,0.03571428571428581,29.0,28.0,inf
SCOM,Safaricom Plc,23.5,33.5,29.0,29.5,29.0,29.0,0.0,0.0,7496200.0,-,2018-08-20,29.0,29.0,28.75,29.0,28.5,28.75,28.75,28.516666666666666,1.0081823495032145,0.0,0.010580567343202498,0.010770668362095918,0.5,0.0,6281080.0,6.79879317519767,0.01754385964912286,0.03571428571428581,29.0,28.0,inf
SCOM,Safaricom Plc,23.5,33.5,29.0,29.5,29.0,29.0,0.0,0.0,6420500.0,-,2018-08-22,29.0,29.0,29.0,28.75,28.75,28.25,28.857142857142858,28.516666666666666,1.011939550805711,0.0,0.006847144109855596,0.010770668362095918,0.5,0.0,6059780.0,-0.1434993730156613,0.008695652173912993,0.03571428571428581,29.0,28.25,inf
SCOM,Safaricom Plc,23.5,33.5,29.0,29.25,29.0,29.0,0.0,0.0,3045900.0,-,2018-08-23,29.0,29.0,29.0,29.0,29.0,28.5,28.928571428571427,28.533333333333335,1.0138518024032042,0.0,0.006564155128100426,0.010263936343641184,0.25,0.0,4924720.0,-0.5255976948835761,0.0,0.008695652173912993,29.0,28.25,inf
SCOM,Safaricom Plc,23.5,33.5,29.0,29.25,29.0,29.0,0.0,0.0,2498300.0,-,2018-08-24,29.0,29.0,29.0,29.0,28.75,28.75,28.964285714285715,28.55,1.0145108831623717,0.0,0.005979909784007514,0.010263936343641184,0.25,0.0,4084420.0,-0.17978265865589804,0.008695652173912993,0.008695652173912993,29.0,28.25,inf
SCOM,Safaricom Plc,23.5,33.5,29.0,29.5,29.0,29.0,0.0,0.0,1647000.0,-,2018-08-27,29.75,29.0,29.0,29.0,29.0,29.0,28.964285714285715,28.575,1.013623297087864,0.0,0.004998830764823488,0.010110637683007977,0.5,0.0,4221580.0,-0.34075171116359126,0.0,0.026548672566371723,29.0,28.5,inf
SCOM,Safaricom Plc,23.5,33.5,29.0,30.5,29.75,29.0,0.75,2.59,4929200.0,-,2018-08-28,29.75,29.0,29.0,29.0,29.0,28.75,29.107142857142858,28.625,1.0168434185901436,0.02586206896551735,0.009779705364874552,0.011084821155394293,1.5,0.49999999966666664,3708180.0,1.9928354584092287,0.02586206896551735,0.04385964912280693,29.75,28.75,inf
SCOM,Safaricom Plc,23.5,33.5,29.75,30.25,29.75,29.75,0.0,0.0,1959600.0,-,2018-08-29,29.5,29.75,29.0,29.0,29.0,29.0,29.214285714285715,28.658333333333335,1.019399327046899,0.0,0.009774943267480561,0.010671941095662432,0.5,0.0,2816000.0,-0.6024507019394628,0.02586206896551735,0.034782608695652195,29.75,28.75,inf
SCOM,Safaricom Plc,23.5,33.5,29.5,30.0,29.5,29.75,-0.25,0.84,2726600.0,-,2018-08-30,28.25,29.75,29.75,29.0,29.0,29.0,29.285714285714285,28.675,1.0212977954913438,-0.008403361344537785,0.010769705283642697,0.010714078330465907,0.5,0.0,2752140.0,0.39140640947132077,0.01724137931034475,0.01724137931034475,29.75,28.75,3.0
SCOM,Safaricom Plc,23.5,33.5,28.0,29.75,28.25,29.5,-1.25,4.24,9077200.0,-,2018-08-31,27.75,29.5,29.75,29.75,29.0,29.0,29.178571428571427,28.641666666666666,1.0187455837732242,-0.0423728813559322,0.020191790599258467,0.013166304615539472,1.75,0.1428571427755102,4067920.0,2.3291278515367124,-0.025862068965517238,-0.017391304347826098,29.75,28.25,0.0
SCOM,Safaricom Plc,23.5,33.5,27.0,28.0,27.75,28.25,-0.5,1.77,1732800.0,-,2018-09-03,28.25,28.25,29.5,29.75,29.0,29.0,29.0,28.616666666666667,1.0133954571927781,-0.017699115044247815,0.020771653936682913,0.012727862597223421,1.0,0.7499999992499999,4085080.0,-0.8091041290265721,-0.0431034482758621,-0.0431034482758621,29.75,27.75,0.0
SCOM,Safaricom Plc,23.5,33.5,27.75,29.0,28.25,27.75,0.5,1.8,5216300.0,-,2018-09-04,27.75,27.75,28.25,29.5,29.75,29.0,28.892857142857142,28.608333333333334,1.0099454870791893,0.018018018018018056,0.022680438054784355,0.013184319946519236,1.25,0.39999999968,4142500.0,2.0103301015697137,-0.050420168067226934,-0.025862068965517238,29.75,27.75,0.3333333333333333
SCOM,Safaricom Plc,23.5,33.5,27.5,28.5,27.75,28.25,-0.5,1.77,5440200.0,-,2018-09-05,27.75,28.25,27.75,28.25,29.75,29.0,28.714285714285715,28.583333333333332,1.0045814244064974,-0.017699115044247815,0.02320397048413122,0.013565138892921009,1.0,0.24999999974999998,4838620.0,0.042923144757778475,-0.0672268907563025,-0.0431034482758621,29.75,27.75,0.0
SCOM,Safaricom Plc,23.5,33.5,27.5,28.25,27.75,27.75,0.0,0.0,4172000.0,-,2018-09-06,27.5,27.75,28.25,27.75,29.5,29.75,28.428571428571427,28.55,0.9957468101075806,0.0,0.018945664667466874,0.013445735212248535,0.75,0.3333333328888889,5127700.0,-0.23311642954303147,-0.05932203389830504,-0.0431034482758621,29.75,27.75,0.0
SCOM,Safaricom Plc,23.5,33.5,27.25,28.0,27.5,27.75,-0.25,0.9,6802300.0,-,2018-09-07,27.25,27.75,27.75,28.25,28.25,29.75,28.107142857142858,28.516666666666666,0.9856391416882359,-0.009009009009009028,0.01847413509600432,0.013451966425847438,0.75,0.3333333328888889,4672720.0,0.6304650047938638,-0.026548672566371723,-0.051724137931034475,29.75,27.5,0.0
SCOM,Safaricom Plc,23.5,33.5,27.25,27.75,27.25,27.5,-0.25,0.91,773100.0,-,2018-09-10,27.0,27.5,27.75,27.75,27.75,29.5,27.785714285714285,28.475,0.975793302395585,-0.009090909090909038,0.01845970415659016,0.013528464649531963,0.5,0.0,4480780.0,-0.886347264895697,-0.018018018018018056,-0.06034482758620685,29.75,27.25,0.0
SCOM,Safaricom Plc,23.5,33.5,27.0,27.75,27.0,27.25,-0.25,0.92,2355600.0,-,2018-09-11,27.0,27.25,27.5,27.75,28.25,28.25,27.607142857142858,28.433333333333334,0.970942890638084,-0.00917431192660545,0.012344238232041206,0.013536217706627449,0.75,0.0,3908640.0,2.046953822273962,-0.04424778761061943,-0.09243697478991597,29.75,27.0,0.0
SCOM,Safaricom Plc,23.5,33.5,26.75,27.25,27.0,27.0,0.0,0.0,6191100.0,-,2018-09-12,26.25,27.0,27.25,27.5,27.75,27.75,27.5,28.4,0.9683098591549296,0.0,0.01141697562869513,0.013464929304134426,0.5,0.49999999900000003,4058820.0,1.6282475802343352,-0.027027027027026973,-0.09243697478991597,29.5,27.0,0.0
SCOM,Safaricom Plc,23.5,33.5,25.75,27.25,26.25,27.0,-0.75,2.78,12514200.0,-,2018-09-13,26.5,27.0,27.0,27.25,27.75,28.25,27.214285714285715,28.35,0.9599395313681028,-0.02777777777777779,0.009804206459808673,0.014258110578569074,1.5,0.3333333331111111,5727260.0,1.0213209284295197,-0.05405405405405406,-0.11016949152542377,28.25,26.25,0.0
SCOM,Safaricom Plc,23.5,33.5,26.25,26.75,26.5,26.25,0.25,0.95,9138100.0,-,2018-09-14,26.5,26.25,27.0,27.0,27.5,27.75,27.035714285714285,28.3,0.9553255931347804,0.00952380952380949,0.011648791536961054,0.014271811159183101,0.5,0.49999999900000003,6194420.0,-0.26978152818398304,-0.036363636363636376,-0.06194690265486724,28.25,26.25,0.14285714285714285
SCOM,Safaricom Plc,23.5,33.5,26.25,26.75,26.5,26.5,0.0,0.0,5165700.0,-,2018-09-17,26.75,26.5,26.25,27.0,27.25,27.75,26.857142857142858,28.25,0.9506953223767384,0.0,0.011648791536961054,0.014271811159183101,0.5,0.49999999900000003,7072940.0,-0.43470743371160303,-0.02752293577981646,-0.04504504504504503,28.25,26.25,0.14285714285714285
SCOM,Safaricom Plc,23.5,33.5,26.5,27.25,26.75,26.5,0.25,0.94,7266500.0,-,2018-09-18,26.5,26.5,26.5,26.25,27.0,27.5,26.75,28.208333333333332,0.948301329394387,0.009433962264151052,0.012995632582099037,0.014414567939649101,0.75,0.3333333328888889,8055120.0,0.40668254060437103,-0.0092592592592593,-0.053097345132743334,27.75,26.25,0.5
SCOM,Safaricom Plc,23.5,33.5,25.75,27.25,26.5,26.75,-0.25,0.93,9364500.0,-,2018-09-19,24.75,26.75,26.5,26.5,27.0,27.25,26.642857142857142,28.158333333333335,0.9461801885595906,-0.009345794392523366,0.013013046635372868,0.014483643970778903,1.5,0.49999999966666664,8689800.0,0.2887222183995046,-0.01851851851851849,-0.04504504504504503,27.75,26.25,0.2
SCOM,Safaricom Plc,23.5,33.5,24.5,25.75,24.75,26.5,-1.75,6.6,9358300.0,-,2018-09-20,24.0,26.5,26.75,26.5,26.25,27.0,26.321428571428573,28.025,0.9392124378743469,-0.06603773584905659,0.027039302170852354,0.017732046183768387,1.25,0.19999999984,8058620.0,-0.0006620748571734003,-0.05714285714285716,-0.10810810810810811,27.5,24.75,0.0
SCOM,Safaricom Plc,23.5,33.5,23.75,25.25,24.0,24.75,-0.75,3.03,19410000.0,-,2018-09-21,25.0,24.75,26.5,26.75,26.5,27.0,25.892857142857142,27.866666666666667,0.9291695146958304,-0.030303030303030276,0.027217641098425446,0.018301625644295726,1.5,0.16666666655555554,10113000.0,1.074094653943558,-0.09433962264150941,-0.12727272727272732,27.25,24.0,0.0
SCOM,Safaricom Plc,23.5,33.5,24.5,26.0,25.0,24.0,1.0,4.17,23273800.0,-,2018-09-24,24.75,24.0,24.75,26.5,26.5,26.25,25.714285714285715,27.758333333333333,0.9263627396320282,0.04166666666666674,0.034137781609293594,0.02010337957867332,1.5,0.3333333331111111,13734620.0,0.1990623390005153,-0.05660377358490565,-0.08256880733944949,27.0,24.0,0.5
SCOM,Safaricom Plc,23.5,33.5,24.75,25.25,24.75,25.0,-0.25,1.0,7497500.0,-,2018-09-25,24.75,25.0,24.0,24.75,26.75,26.5,25.464285714285715,27.633333333333333,0.9215061175254179,-0.010000000000000009,0.03340609911680338,0.019986444984894484,0.5,0.0,13780820.0,-0.6778566456702386,-0.07476635514018692,-0.08333333333333337,27.0,24.0,0.3333333333333333
SCOM,Safaricom Plc,23.5,33.5,24.5,25.0,24.75,24.75,0.0,0.0,2701500.0,-,2018-09-26,24.75,24.75,25.0,24.0,26.5,26.5,25.214285714285715,27.5,0.916883116883117,0.0,0.03340609911680338,0.019849347142297857,0.5,0.49999999900000003,12448220.0,-0.6396798932977659,-0.06603773584905659,-0.08333333333333337,26.75,24.0,0.375
SCOM,Safaricom Plc,23.5,33.5,24.5,25.0,24.75,24.75,0.0,0.0,14903000.0,-,2018-09-27,24.5,24.75,24.75,25.0,24.75,26.75,24.928571428571427,27.358333333333334,0.9111875027196379,0.0,0.032710866699287924,0.01970865177010046,0.5,0.49999999900000003,13557160.0,4.516564871367759,0.0,-0.05714285714285716,26.75,24.0,0.375
SCOM,Safaricom Plc,23.5,33.5,24.0,25.0,24.5,24.75,-0.25,1.01,5979700.0,-,2018-09-28,24.0,24.75,24.75,24.75,24.0,26.5,24.642857142857142,27.216666666666665,0.9054325955734407,-0.010101010101010055,0.03270738485522716,0.01971967794992082,1.0,0.49999999949999996,10871100.0,-0.598758639200161,0.02083333333333326,-0.07547169811320753,26.75,24.0,0.2222222222222222
